group_name,message,last_sent,sent,delivered%,opened%,clicked%,bounced%,opt_out%
Alaska Airlines,123.45: 18 Months of Negotiations; Joint Social,08/27/2026,4455,99.98,77.12,12.44,0.02,0.04
Alaska Airlines,123.45: New ALA-HAL Joint Podcast; Social Media,09/12/2026,4442,99.95,73.18,7.61,0.05,0.0
Alaska Airlines,123.45: Passenger Engagement Events,09/03/2026,4450,99.98,75.01,1.15,0.02,0.0
West Jet Airlines,2026 - #35 - WJA MEC Update 8/14/2026,08/25/2026,2332,100.0,78.09,2.62,0.0,0.0
West Jet Airlines,2026 - #38 - WJA MEC Update 9/10/2026,09/11/2026,2338,99.96,76.59,8.99,0.04,0.0
Alaska Airlines,2026 Labor Day message,09/04/2026,3292,99.97,69.43,0.33,0.03,0.0
Alaska Airlines,9-11 Messaging,09/11/2026,3286,99.97,62.19,0.24,0.03,0.0
United Airlines,9/11 Message 2026,09/11/2026,17970,99.99,64.04,2.09,0.01,0.02
Air Canada,ACA Grievance Committee Update - September 2026,09/16/2026,5620,100.0,74.2,0.94,0.0,0.02
Air Canada,ACA Pilot Report : September 18 2026,09/18/2026,5618,100.0,74.47,11.12,0.0,0.0
Air Inuit,AIE Mise à Jour du CEP/ MEC Update - 9/10/2026,09/10/2026,299,100.0,72.24,0.67,0.0,0.0
Air Inuit,AIE Mise à Jour du CEP/ MEC Update - 9/14/2026,09/14/2026,301,100.0,72.43,35.22,0.0,0.0
ALPA National,Air Line Pilot September 2026,09/08/2026,87466,99.89,56.5,2.27,0.11,0.07
Amerijet Airlines,AJT Dispatch 9.4.26 - Labor Day,09/05/2026,180,100.0,63.33,6.11,0.0,0.0
Alaska Airlines,ALA-HAL: JNC Direct 09.15.26,09/15/2026,4441,99.98,75.79,0.83,0.02,0.0
Alaska Airlines,ALA-HAL: JNC Direct: Sept. 19 2026,09/19/2026,4446,99.96,75.63,0.81,0.04,0.0
ALPA National,AND for Friday August 28 2026,08/28/2026,47579,99.98,60.19,11.98,0.02,0.11
ALPA National,AND for Friday September 11 2026,09/11/2026,47514,99.98,54.3,2.66,0.02,0.07
ALPA National,AND for Friday September 18 2026,09/18/2026,47619,99.98,51.51,2.54,0.02,0.04
ALPA National,AND for Friday September 4 2026,09/04/2026,47594,99.98,59.04,1.78,0.02,0.08
ALPA National,AND for Monday August 24 2026,08/24/2026,47530,99.99,58.99,3.49,0.01,0.08
ALPA National,AND for Monday August 31 2026,08/31/2026,47546,99.99,55.0,3.12,0.01,0.06
ALPA National,AND for Monday September 14 2026,09/14/2026,47518,99.99,53.69,2.57,0.01,0.03
ALPA National,AND for Monday September 21 2026,09/21/2026,47588,99.99,51.81,1.68,0.01,0.03
ALPA National,AND for Thursday August 27 2026,08/27/2026,47494,99.97,59.56,2.88,0.03,0.08
ALPA National,AND for Thursday September 10 2026,09/10/2026,47522,99.98,57.61,2.03,0.02,0.03
ALPA National,AND for Thursday September 17 2026,09/17/2026,47572,99.98,52.25,2.17,0.02,0.04
ALPA National,AND for Thursday September 3 2026,09/03/2026,47500,99.99,58.29,2.22,0.01,0.03
ALPA National,AND for Tuesday August 25 2026,08/25/2026,47510,99.98,58.93,11.15,0.02,0.07
ALPA National,AND for Tuesday September 1 2026,09/01/2026,47538,99.99,58.75,3.15,0.01,0.08
ALPA National,AND for Tuesday September 15 2026,09/15/2026,47556,99.98,52.22,3.87,0.02,0.05
ALPA National,AND for Tuesday September 22 2026,09/22/2026,47573,99.99,50.41,2.49,0.01,0.03
ALPA National,AND for Tuesday September 8 2026,09/08/2026,47574,99.95,53.82,2.07,0.05,0.02
ALPA National,AND for Wednesday August 26 2026,08/26/2026,47496,99.98,59.99,2.53,0.02,0.07
ALPA National,AND for Wednesday September 16 2026,09/16/2026,47554,99.99,53.31,2.01,0.01,0.03
ALPA National,AND for Wednesday September 2 2026,09/02/2026,47514,99.99,54.69,2.06,0.01,0.07
ALPA National,AND for Wednesday September 23 2026,09/23/2026,47564,99.98,45.66,1.96,0.01,0.02
